 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0       10.598056   -4.718563   -2.804668
    2          6             0       11.510100   -4.242158   -1.714435
    3          6             0       12.318383   -5.145108   -1.031259
    4          6             0       13.171510   -4.702926   -0.036272
    5          6             0       13.227758   -3.363584    0.298653
    6          6             0       12.428069   -2.445148   -0.378853
    7          7             0       12.470316   -1.084949   -0.050062
    8          6             0       13.684313   -0.489717    0.307441
    9          6             0       14.870155   -0.865272   -0.323811
   10          6             0       16.066972   -0.277767    0.036579
   11          6             0       16.103186    0.695858    1.021366
   12          6             0       14.927840    1.075714    1.648588
   13          6             0       13.727243    0.488166    1.301366
   14          6             0       11.297074   -0.324792   -0.083142
   15          6             0       11.328622    1.003268   -0.515070
   16          6             0       10.176528    1.764639   -0.562057
   17          6             0        8.972872    1.189266   -0.186130
   18          6             0        8.936047   -0.145698    0.245766
   19          6             0       10.082612   -0.899072    0.308180
   20          6             0        7.523775   -0.557547    0.594900
   21          6             0        7.054186   -1.707767   -0.301093
   22          6             0        7.407281   -0.945801    2.071572
   23          6             0        6.758242    0.713952    0.301390
   24          6             0        5.409811    0.951224    0.422469
   25          6             0        4.900529    2.212558    0.099565
   26          6             0        3.460635    2.478220    0.211882
   27          6             0        3.000059    3.689086    0.729737
   28          6             0        1.648182    3.958547    0.839592
   29          6             0        0.739619    3.001367    0.417671
   30          6             0        1.191281    1.780319   -0.105501
   31          6             0        2.536613    1.515939   -0.205567
   32          6             0        0.024465    0.904590   -0.504904
   33          6             0        0.012740   -0.401988    0.294140
   34          6             0        0.043769    0.613212   -2.008529
   35          6             0       -1.151077    1.781898   -0.135888
   36          6             0       -2.493681    1.518743   -0.269764
   37          6             0       -3.426839    2.482107    0.123952
   38          6             0       -4.863645    2.216041   -0.022158
   39          6             0       -5.724316    3.210128   -0.488003
   40          6             0       -7.077604    2.975107   -0.648289
   41          6             0       -7.581045    1.724014   -0.329806
   42          6             0       -6.725480    0.718764    0.147222
   43          6             0       -5.380075    0.956710    0.296946
   44          6             0       -7.497922   -0.550136    0.433449
   45          6             0       -6.994314   -1.713786   -0.424714
   46          6             0       -7.433380   -0.913032    1.920472
   47          6             0       -8.900571   -0.142817    0.042803
   48          6             0      -10.047291   -0.897664    0.078000
   49          6             0      -11.257551   -0.316373   -0.315794
   50          7             0      -12.438323   -1.064317   -0.266316
   51          6             0      -13.415594   -0.902470   -1.253164
   52          6             0      -13.050418   -0.674097   -2.580067
   53          6             0      -14.019162   -0.513067   -3.551043
   54          6             0      -15.362829   -0.584585   -3.221603
   55          6             0      -15.731150   -0.814545   -1.906093
   56          6             0      -14.770103   -0.968312   -0.926248
   57          6             0      -12.636149   -1.980907    0.773247
   58          6             0      -13.279065   -3.194536    0.537406
   59          6             0      -13.461352   -4.088864    1.574843
   60          6             0      -13.000284   -3.797056    2.845876
   61          6             0      -12.352540   -2.591786    3.097496
   62          6             0      -11.867173   -2.268383    4.478470
