 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          8             0      -10.930380   -0.526726    0.580381
    2         15             0       -9.592962   -0.103797    0.146766
    3          6             0       -9.538590    0.346930   -1.616297
    4          6             0       -8.357333    0.487213   -2.331323
    5          6             0       -8.405835    0.794726   -3.678794
    6          6             0       -9.626500    0.972884   -4.310013
    7          6             0      -10.806217    0.835413   -3.596371
    8          6             0      -10.761726    0.515167   -2.251642
    9          6             0       -9.002129    1.333912    1.094713
   10          6             0       -9.509426    2.579243    0.752252
   11          6             0       -9.179983    3.691023    1.506331
   12          6             0       -8.358543    3.552321    2.613829
   13          6             0       -7.880496    2.303529    2.975047
   14          6             0       -8.201393    1.191430    2.216832
   15          6             0       -8.350943   -1.421360    0.334710
   16          6             0       -8.851960   -2.709084    0.477205
   17          6             0       -8.021982   -3.818850    0.576845
   18          6             0       -6.648758   -3.677389    0.532468
   19          6             0       -6.122169   -2.399389    0.398284
   20          6             0       -6.970701   -1.279163    0.303786
   21          8             0       -6.259425   -0.121570    0.192306
   22          6             0       -4.946092   -0.476017    0.207509
   23          6             0       -3.840933    0.358113    0.118072
   24         15             0       -3.838393    2.177382    0.022463
   25          8             0       -2.502312    2.688789   -0.311892
   26          6             0       -4.396208    2.766893    1.654964
   27          6             0       -4.768675    4.099577    1.765102
   28          6             0       -5.041905    4.640412    3.007566
   29          6             0       -4.930589    3.853424    4.143015
   30          6             0       -4.550269    2.525953    4.034214
   31          6             0       -4.280636    1.980697    2.790439
   32          6             0       -5.099996    2.691953   -1.180931
   33          6             0       -6.424855    2.921740   -0.840875
   34          6             0       -7.300680    3.397504   -1.800089
   35          6             0       -6.861822    3.629487   -3.093609
   36          6             0       -5.541336    3.385735   -3.435762
   37          6             0       -4.658561    2.923302   -2.477013
   38          6             0       -2.589999   -0.240988    0.133064
   39          6             0       -2.409417   -1.622856    0.244775
   40          6             0       -1.054502   -2.192575    0.253886
   41          6             0       -0.059748   -1.676346   -0.573432
   42          6             0        1.211725   -2.212989   -0.566256
   43          6             0        1.532672   -3.273252    0.274916
   44          6             0        2.914431   -3.890323    0.229860
   45          6             0        4.010611   -2.856573    0.071870
   46          6             0        3.925897   -1.638218    0.736823
   47          6             0        4.948484   -0.715017    0.650786
   48          6             0        6.095088   -0.987494   -0.091710
   49          6             0        7.186771   -0.008253   -0.176455
   50          6             0        6.916909    1.351462   -0.319240
   51          6             0        7.940672    2.274150   -0.392400
   52          6             0        9.266338    1.854295   -0.327656
   53          7             0       10.309266    2.787289   -0.401161
   54          6             0       10.454446    3.762999   -1.367090
   55          6             0        9.671956    4.026303   -2.482386
   56          6             0       10.061357    5.058368   -3.314263
   57          6             0       11.205270    5.810306   -3.055109
   58          6             0       12.000588    5.537846   -1.960276
   59          6             0       11.630037    4.505093   -1.109102
   60          6             0       12.213565    3.945364    0.077496
   61          6             0       13.345262    4.251708    0.821660
   62          6             0       13.613702    3.508874    1.953734
   63          6             0       12.762148    2.481741    2.354915
   64          6             0       11.630497    2.158060    1.631437
   65          6             0       11.368266    2.885425    0.479148
   66          6             0        9.546364    0.497756   -0.188253
   67          6             0        8.517056   -0.418269   -0.111957
   68          6             0        6.181709   -2.213954   -0.745079
   69          6             0        5.155416   -3.134997   -0.663383
   70          6             0        2.914892   -4.944859   -0.861046
   71          6             0        2.657586   -4.791591   -2.206454
   72          6             0        2.702217   -5.912493   -3.024593
   73          6             0        2.994346   -7.162980   -2.501760
   74          6             0        3.247106   -7.324124   -1.149130
   75          6             0        3.204805   -6.209043   -0.328609
   76          6             0        3.423149   -6.070550    1.102070
   77          6             0        3.750365   -7.010197    2.065668
   78          6             0        3.902676   -6.590567    3.377221
   79          6             0        3.734151   -5.257566    3.719757
   80          6             0        3.407188   -4.311455    2.757703
   81          6             0        3.247495   -4.724580    1.452395
   82          6             0        0.540152   -3.796546    1.093127
   83          6             0       -0.733968   -3.262655    1.084623
   84          6             0       -3.525063   -2.445136    0.348640
   85          6             0       -4.786559   -1.870633    0.326571
   86          1             0       -7.406183    0.364186   -1.838704
   87          1             0       -7.486863    0.897866   -4.237086
   88          1             0       -9.657892    1.214855   -5.362372
   89          1             0      -11.757587    0.971519   -4.089555
   90          1             0      -11.666347    0.382522   -1.675189
   91          1             0      -10.166318    2.659977   -0.104401
   92          1             0       -9.565514    4.663544    1.236697
   93          1             0       -8.098581    4.417406    3.205420
   94          1             0       -7.257702    2.197637    3.850493
   95          1             0       -7.839929    0.212488    2.499582
   96          1             0       -9.925662   -2.821581    0.516821
   97          1             0       -8.458481   -4.799808    0.687171
   98          1             0       -5.993857   -4.532098    0.602445
   99          1             0       -4.832252    4.704665    0.870352
  100          1             0       -5.330021    5.677984    3.093850
  101          1             0       -5.135246    4.277234    5.115488
  102          1             0       -4.455950    1.915775    4.921245
  103          1             0       -3.972824    0.947627    2.700154
  104          1             0       -6.761611    2.736058    0.167876
  105          1             0       -8.329275    3.591789   -1.536630
  106          1             0       -7.552278    4.003435   -3.835455
  107          1             0       -5.199685    3.567264   -4.444506
  108          1             0       -3.616481    2.753974   -2.708829
  109          1             0       -1.732059    0.412858    0.071002
  110          1             0       -0.291193   -0.859882   -1.241033
  111          1             0        1.968755   -1.795888   -1.214416
  112          1             0        3.047072   -1.405667    1.320898
  113          1             0        4.868056    0.220352    1.185201
  114          1             0        5.892609    1.687445   -0.384974
  115          1             0        7.720143    3.327015   -0.487128
  116          1             0        8.793586    3.438090   -2.701703
  117          1             0        9.467218    5.284938   -4.187415
  118          1             0       11.474178    6.610704   -3.728372
  119          1             0       12.895710    6.109939   -1.767608
  120          1             0       13.996098    5.058284    0.519183
  121          1             0       14.489879    3.729109    2.545393
  122          1             0       12.989721    1.928106    3.254078
  123          1             0       10.967370    1.372189    1.960659
  124          1             0       10.574005    0.167864   -0.151947
  125          1             0        8.745695   -1.466488    0.012601
  126          1             0        7.054239   -2.441619   -1.339889
  127          1             0        5.245202   -4.079721   -1.179581
  128          1             0        2.429149   -3.820927   -2.620665
  129          1             0        2.506952   -5.808278   -4.081808
  130          1             0        3.023938   -8.021019   -3.157456
  131          1             0        3.472409   -8.299329   -0.743753
  132          1             0        3.885275   -8.048371    1.800886
  133          1             0        4.157684   -7.309121    4.142524
  134          1             0        3.859581   -4.950605    4.747733
  135          1             0        3.278725   -3.274539    3.030552
  136          1             0        0.765608   -4.625948    1.747381
  137          1             0       -1.483383   -3.668737    1.748393
  138          1             0       -3.418347   -3.516429    0.420557
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     4.1696                 5.0729                 7.6474
 Red. masses --    12.6410                12.1127                11.0849
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0040                 0.0022                 0.0086
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   8    -0.01  -0.03  -0.18    -0.04  -0.10  -0.00    -0.00  -0.02   0.04
   2  15     0.00  -0.02  -0.17    -0.06  -0.11  -0.00    -0.02  -0.01   0.03
   3   6     0.05   0.04  -0.09    -0.04  -0.07  -0.00    -0.04   0.05   0.03
   4   6     0.07   0.06  -0.06    -0.04  -0.05   0.00    -0.06   0.04   0.01
   5   6     0.11   0.10  -0.05    -0.04  -0.06   0.00    -0.09   0.08   0.02
   6   6     0.12   0.12  -0.08    -0.04  -0.08  -0.00    -0.10   0.13   0.05
   7   6     0.10   0.09  -0.11    -0.04  -0.11  -0.01    -0.09   0.13   0.08
   8   6     0.07   0.06  -0.12    -0.04  -0.10  -0.01    -0.06   0.09   0.07
   9   6    -0.03  -0.04  -0.05    -0.07  -0.05  -0.00     0.01  -0.03   0.05
  10   6    -0.03  -0.03  -0.03    -0.09  -0.06  -0.01     0.01  -0.02   0.10
  11   6    -0.05  -0.05   0.01    -0.11  -0.06  -0.01     0.03  -0.05   0.12
  12   6    -0.08  -0.08   0.03    -0.11  -0.04  -0.01     0.05  -0.08   0.10
  13   6    -0.08  -0.09   0.01    -0.09  -0.03  -0.00     0.06  -0.09   0.06
  14   6    -0.06  -0.07  -0.03    -0.07  -0.04  -0.00     0.04  -0.07   0.03
  15   6    -0.00  -0.01  -0.11    -0.01  -0.05   0.01    -0.01  -0.01  -0.04
  16   6    -0.00  -0.02  -0.16     0.01  -0.05   0.01    -0.01  -0.02  -0.05
  17   6    -0.00  -0.02  -0.16     0.03  -0.04   0.01    -0.01  -0.02  -0.08
  18   6    -0.00  -0.01  -0.12     0.02  -0.02   0.01    -0.01  -0.02  -0.09
  19   6     0.00  -0.01  -0.08     0.00  -0.01   0.01    -0.01  -0.02  -0.08
  20   6    -0.00  -0.01  -0.07    -0.02  -0.02   0.01    -0.01  -0.02  -0.05
  21   8    -0.00  -0.00  -0.02    -0.04  -0.01   0.01    -0.01  -0.02  -0.05
  22   6     0.00  -0.00   0.00    -0.03   0.01   0.01    -0.01  -0.02  -0.07
